Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.915,-0.045,-0.18%,19495101572.00,United States,,12871,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.13,-0.01,-0.041%,18880866985.00,United States,,25386,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$78.86,1.06,1.362%,4150841839.00,Bermuda,2004,280961,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.00,-0.04,-0.111%,13928796864.00,United States,2015,653723,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0711,0.009,14.493%,6565611.00,Canada,2021,216302168,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.82,0.00,0.00%,1126738677.00,Luxembourg,2011,694904,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.30,-0.01,-0.088%,454690089.00,United States,2018,144643,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$76.25,-0.62,-0.807%,1018267815.00,United States,,180178,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$109.20,-1.64,-1.48%,3044696710.00,United States,,116197,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.25,0.435,4.022%,1512785779.00,United States,2018,2581970,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.97,-0.01,-1.02%,233639121.00,China,2017,4488,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.28,0.00,0.00%,833478905.00,United States,2013,319273,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.6001,-0.1999,-0.877%,,United States,,2838,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.31,0.10,0.382%,,Bermuda,,9061,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.49,-0.01,-0.047%,,Bermuda,,8521,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.90,0.00,0.00%,,Bermuda,,7741,,
AHR,American Healthcare REIT Inc. Common Stock,$20.99,0.06,0.287%,2763270845.00,,2024,2082481,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.9833,-0.0367,-3.598%,49358297.00,United States,2003,280413,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.05,-0.3361,-1.933%,,United States,,235,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.02,-0.78,-4.382%,,United States,,346,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.90,-0.21,-1.227%,,United States,,2504,,
AI,C3.ai Inc. Class A Common Stock,$23.00,-0.53,-2.252%,2870808848.00,United States,2020,3946877,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.635,0.012,1.926%,29717768.00,United States,2022,41897,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$4.15,-0.76,-15.479%,30466781.00,United States,,47889,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$75.52,1.09,1.464%,48631212296.00,United States,,2386212,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.205,-0.005,-0.413%,12674238.00,China,2018,48943,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$3.19,0.01,0.314%,450342747.00,United States,2021,315533,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.50,0.00,0.00%,70586638.00,United States,2021,1589,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.355,-0.0113,-3.085%,20283521.00,United States,1997,175785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.65,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6313,-0.0227,-3.471%,4837666.00,United States,,29620,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.07,0.00,0.00%,536412.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.35,0.67,0.731%,2881320000.00,United States,,104645,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.09,0.07,0.333%,724251099.00,,2019,78361,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.89,-0.03,-0.61%,524941436.00,United States,,412491,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.25,-0.01,-0.121%,323871620.00,United States,2021,73559,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.43,-0.19,-0.294%,2300864562.00,United States,,82118,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.25,-0.0595,-4.544%,55404033.00,United States,,53169,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.25,-0.23,-3.075%,81935926.00,United States,2016,27149,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.39,-0.21,-3.75%,17986629.00,United States,,217625,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.17,-0.42,-7.513%,288360214.00,United States,2022,25621,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.48,0.00,0.00%,26772322.00,United States,2022,34408,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.17,-0.35,-7.743%,240158965.00,United States,2021,28493,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.12,0.49,2.165%,63812287.00,United States,,51526,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.2652,0.1552,0.907%,47652763.00,United States,,1846,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.95,-0.10,-3.279%,70021280.00,United States,2021,440173,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2799,-0.0604,-17.749%,6643714.00,United States,2021,28827,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$203.62,-0.83,-0.406%,7810604603.00,United States,,204495,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.43,0.00,0.00%,0.00,United States,2024,84929,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.58,0.00,0.00%,0.00,United States,2023,2,,
AIV,Apartment Investment and Management Company Common Stock,$9.33,0.19,2.079%,1321215795.00,United States,1994,1120369,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.59,0.74,15.258%,46774414.00,China,2023,813318,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$194.00,-0.10,-0.052%,10047891470.00,United States,2004,407663,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.42,0.235,1.059%,1161204777.00,United States,2020,10742,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$290.87,0.81,0.279%,63729617000.00,United States,,608858,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.20,-0.01,-0.312%,145944157.00,United States,2015,109012,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$22.00,-0.63,-2.784%,231986084.00,,2021,2975,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$100.08,-1.23,-1.214%,15164699062.00,United States,1999,684014,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.16,-0.13,-10.078%,2223348.00,United Kingdom,2022,106465,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.53,0.01,0.658%,321740961.00,United States,2014,994188,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.003,0.003,0.02%,,Chile,,15445,,
AKO/B,Embotelladora Andina S.A.,$19.40,0.56,2.972%,,Chile,,7915,,
AKR,Acadia Realty Trust Common Stock,$22.38,-0.04,-0.178%,2357309145.00,United States,,392158,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.63,0.31,1.178%,1848940979.00,United States,2019,284944,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0816,-0.0106,-11.497%,8051413.00,United States,,7377838,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.80,0.05,1.333%,45423110.00,United Kingdom,,1431,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.57,0.09,3.629%,127213682.00,United States,2021,188871,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.02,-0.34,-0.75%,5014187318.00,United States,2011,393907,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.62,0.07,0.274%,,United States,,6694,,
ALAB,Astera Labs Inc. Common Stock,$43.52,-1.19,-2.662%,6817700280.00,United States,2024,3411866,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.83,-0.73,-5.383%,76571531.00,Israel,2018,504724,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$88.00,-0.98,-1.101%,10342924680.00,United States,,1802066,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$42.28,-0.34,-0.798%,,United States,,13537,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2652,-0.0176,-6.223%,4239006.00,United States,,276738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$96.87,0.81,0.843%,48405939000.00,Switzerland,2019,550388,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.24,-0.01,-4.00%,20838399.00,United States,2022,924438,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.11,0.04,0.138%,222072592.00,United States,,16675,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.8215,0.0015,0.014%,0.00,United States,2023,3451,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.12,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.12,0.045,60.00%,0.00,United States,2023,2500,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.25,-0.12,-2.235%,311963143.00,United States,2014,267176,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.15,-0.03,-0.047%,3647134346.00,United States,,153330,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.21,-0.08,-1.512%,507042733.00,United States,2019,305609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.60,-0.09,-0.457%,1423386829.00,United States,,269111,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2024,8674,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06,0.03,0.299%,0.00,United States,2024,6074,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.09,-0.01,-10.00%,0.00,United States,2024,51700,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$181.56,-0.30,-0.165%,2189610695.00,United States,,54127,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.04,-0.55,-2.237%,4661848339.00,United States,2020,2212522,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$230.93,-5.35,-2.264%,17249793220.00,United States,2001,563570,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$13.05,-0.05,-0.382%,41709144.00,United States,2020,40054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$41.72,-1.36,-3.157%,763342496.00,United States,2006,257543,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.84,-0.22,-2.428%,1691091523.00,United States,2021,661940,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.55,-0.04,-0.716%,301832116.00,United States,2010,751326,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.26,-0.19,-2.55%,3966746446.00,United States,2021,8510881,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$35.75,-0.03,-0.084%,4510190435.00,United States,,2138477,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.07,-0.12,-0.426%,4622239995.00,Ireland,1991,950722,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$32.61,-0.69,-2.072%,3227912916.00,United States,2021,269783,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$187.06,1.92,1.037%,49391432578.00,United States,,1569674,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.88,-0.03,-0.116%,,United States,,22132,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.23,0.13,0.563%,,United States,,35927,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.55,0.17,0.76%,,United States,,13694,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.09,0.00,0.00%,,United States,,68546,,
ALLE,Allegion plc Ordinary Shares,$136.63,-0.58,-0.423%,11904310800.00,United States,2013,599476,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.7469,0.0469,6.70%,66362598.00,United States,2018,609593,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.57,-0.11,-4.104%,537416596.00,United States,2018,1889025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.156,-0.0092,-5.569%,6611203.00,United States,,1012910,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.26,-0.03,-0.912%,125108821.00,Israel,2006,502156,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$42.50,-0.43,-1.002%,12948555070.00,United States,2014,2415876,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.81,0.21,1.667%,696906299.00,United States,2024,84411,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.75,-0.19,-0.907%,349515760.00,United States,,65043,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$280.70,0.44,0.157%,36036409999.00,United States,2004,993929,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.50,0.10,0.694%,108946678.00,United States,1983,7610,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3896,-0.0221,-5.368%,10540826.00,United States,,39319,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.53,-0.82,-1.382%,2882529338.00,United States,2015,311818,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.37,-0.05,-2.066%,51347944.00,United States,2017,7243,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.23,0.14,0.634%,439660405.00,United States,2019,24973,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.80,0.00,0.00%,0.00,United States,2022,4408,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.03,0.23,1.949%,0.00,United States,2021,410,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$90.70,0.96,1.07%,7903405807.00,United States,2012,1013746,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.48,-0.22,-3.284%,460539762.00,United States,,1539444,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.77,-0.06,-0.878%,224036489.00,United States,2019,237581,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.37,-0.01,-0.039%,,United States,,1307,,
